sku,date,quantity,revenue,discount,payment_method,store_city
SKU003,2023-11-04,40,20000,0,UPI,Delhi
SKU004,2023-11-04,6,6000,0,UPI,Delhi
SKU002,2023-11-05,3708,37080,0,Credit Card,Mumbai
SKU003,2023-11-05,48,24000,0,Credit Card,Bangalore
SKU004,2023-11-05,5,5000,0,Credit Card,Bangalore
SKU001,2023-11-06,1,50000,0,Cash,Delhi
SKU002,2023-11-06,5105,51050,0,Cash,Bangalore
SKU003,2023-11-06,20,10000,0,Cash,Chennai
SKU004,2023-11-06,9,9000,0,Credit Card,Bangalore
SKU001,2023-11-07,1,50000,0,Cash,Delhi
SKU003,2023-11-07,35,17500,0,UPI,Delhi
SKU004,2023-11-07,10,10000,0,Cash,Bangalore
SKU001,2023-11-08,1,50000,0,Credit Card,Mumbai
SKU003,2023-11-08,50,25000,0,UPI,Delhi
SKU001,2023-11-09,1,50000,0,Credit Card,Bangalore
SKU002,2023-11-09,3431,34310,0,Cash,Delhi
SKU003,2023-11-09,34,17000,0,Credit Card,Delhi
SKU004,2023-11-09,3,3000,0,Cash,Chennai
SKU002,2023-11-10,5912,59120,0,UPI,Delhi
SKU003,2023-11-10,37,18500,0,UPI,Mumbai
SKU004,2023-11-10,6,6000,0,UPI,Chennai
SKU001,2023-11-11,1,50000,0,Cash,Delhi
SKU002,2023-11-11,3754,37540,0,UPI,Bangalore
SKU004,2023-11-11,8,8000,0,Cash,Delhi
SKU001,2023-11-12,1,50000,0,Cash,Chennai
SKU003,2023-11-12,32,16000,0,Credit Card,Delhi
SKU004,2023-11-12,3,3000,0,Credit Card,Bangalore
SKU002,2023-11-13,4417,44170,0,Credit Card,Delhi
SKU003,2023-11-13,31,15500,0,Cash,Mumbai
SKU004,2023-11-13,5,5000,0,UPI,Chennai
SKU002,2023-11-14,4170,41700,0,Cash,Mumbai
SKU003,2023-11-14,22,11000,0,Credit Card,Bangalore
SKU004,2023-11-14,7,7000,0,Cash,Chennai
SKU001,2023-11-15,1,50000,0,Credit Card,Mumbai
SKU002,2023-11-15,5312,53120,0,UPI,Mumbai
SKU003,2023-11-15,27,13500,0,Credit Card,Bangalore
SKU004,2023-11-15,3,3000,0,Cash,Bangalore
SKU002,2023-11-16,5504,55040,0,Credit Card,Delhi
SKU004,2023-11-16,6,6000,0,UPI,Mumbai
SKU004,2023-11-17,8,8000,0,Credit Card,Bangalore
SKU001,2023-11-18,1,50000,0,Credit Card,Delhi
SKU002,2023-11-18,3507,35070,0,Cash,Bangalore
SKU004,2023-11-18,3,3000,0,Credit Card,Mumbai
SKU002,2023-11-19,5156,51560,0,Cash,Delhi
SKU003,2023-11-19,29,14500,0,UPI,Bangalore
SKU004,2023-11-19,6,6000,0,UPI,Mumbai
SKU002,2023-11-20,1878,18780,0,Cash,Bangalore
SKU004,2023-11-20,7,7000,0,UPI,Chennai
SKU001,2023-11-21,1,50000,0,UPI,Chennai
SKU002,2023-11-21,3303,33030,0,Credit Card,Mumbai
SKU003,2023-11-21,30,15000,0,Credit Card,Bangalore
SKU004,2023-11-21,4,4000,0,UPI,Delhi
SKU001,2023-11-22,1,50000,0,Cash,Delhi
SKU002,2023-11-22,3488,34880,0,Cash,Delhi
SKU003,2023-11-22,34,17000,0,UPI,Bangalore
SKU004,2023-11-22,8,8000,0,Cash,Bangalore
SKU001,2023-11-23,1,50000,0,Cash,Bangalore
SKU002,2023-11-23,4333,43330,0,UPI,Bangalore
SKU003,2023-11-23,29,14500,0,UPI,Mumbai
SKU004,2023-11-23,4,4000,0,UPI,Delhi
SKU001,2023-11-24,1,50000,0,Cash,Bangalore
SKU002,2023-11-24,4234,42340,0,Cash,Mumbai
SKU004,2023-11-24,6,6000,0,UPI,Bangalore
SKU003,2023-11-25,21,10500,0,UPI,Chennai
SKU004,2023-11-25,4,4000,0,Credit Card,Bangalore
SKU003,2023-11-26,35,17500,0,UPI,Mumbai
SKU001,2023-11-27,1,50000,0,Credit Card,Bangalore
SKU003,2023-11-27,30,15000,0,UPI,Mumbai
SKU004,2023-11-27,2,2000,0,Credit Card,Bangalore
SKU001,2023-11-28,1,50000,0,Credit Card,Bangalore
SKU003,2023-11-28,31,15500,0,Cash,Chennai
SKU004,2023-11-28,2,2000,0,Credit Card,Bangalore
SKU002,2023-11-29,3326,33260,0,UPI,Bangalore
SKU002,2023-11-30,3937,39370,0,Cash,Bangalore
SKU003,2023-11-30,21,10500,0,Credit Card,Bangalore
SKU004,2023-11-30,3,3000,0,Credit Card,Delhi
SKU001,2023-12-01,1,50000,0,UPI,Mumbai
SKU002,2023-12-01,3865,38650,0,Credit Card,Bangalore
SKU003,2023-12-01,27,13500,0,UPI,Mumbai
SKU002,2023-12-02,3865,38650,0,Cash,Mumbai
SKU004,2023-12-02,6,6000,0,Cash,Bangalore
SKU001,2023-12-03,1,50000,0,Credit Card,Bangalore
SKU002,2023-12-03,2126,21260,0,Credit Card,Bangalore
SKU003,2023-12-03,32,16000,0,Credit Card,Chennai
SKU002,2023-12-04,2450,24500,0,UPI,Chennai
SKU003,2023-12-04,26,13000,0,Credit Card,Bangalore
SKU002,2023-12-05,2938,29380,0,Credit Card,Chennai
SKU003,2023-12-05,16,8000,0,Credit Card,Mumbai
SKU004,2023-12-05,5,5000,0,Cash,Mumbai
SKU001,2023-12-06,1,50000,0,Cash,Bangalore
SKU002,2023-12-06,3496,34960,0,Cash,Delhi
SKU004,2023-12-06,3,3000,0,UPI,Chennai
SKU001,2023-12-07,1,50000,0,Cash,Chennai
SKU002,2023-12-07,1437,14370,0,UPI,Chennai
SKU003,2023-12-07,28,14000,0,Credit Card,Bangalore
SKU004,2023-12-07,3,3000,0,Credit Card,Bangalore
SKU001,2023-12-08,1,50000,0,Credit Card,Bangalore
SKU003,2023-12-08,22,11000,0,Credit Card,Mumbai
SKU002,2023-12-09,1991,19910,0,Credit Card,Mumbai
SKU003,2023-12-09,11,5500,0,Credit Card,Delhi
SKU004,2023-12-09,4,4000,0,UPI,Delhi
SKU001,2023-12-10,1,50000,0,Cash,Delhi
SKU002,2023-12-10,2491,24910,0,UPI,Bangalore
SKU003,2023-12-10,32,16000,0,Credit Card,Chennai
SKU004,2023-12-10,5,5000,0,Cash,Delhi
SKU001,2023-12-11,1,50000,0,Cash,Chennai
SKU004,2023-12-11,5,5000,0,Credit Card,Chennai
SKU002,2023-12-12,2613,26130,0,Credit Card,Mumbai
SKU003,2023-12-12,11,5500,0,Credit Card,Bangalore
SKU004,2023-12-12,4,4000,0,Cash,Chennai
SKU001,2023-12-13,1,50000,0,Cash,Mumbai
SKU002,2023-12-13,1871,18710,0,Cash,Mumbai
SKU003,2023-12-13,32,16000,0,Cash,Chennai
SKU004,2023-12-13,2,2000,0,Credit Card,Chennai
SKU003,2023-12-14,25,12500,0,Cash,Bangalore
SKU002,2023-12-15,3780,37800,0,Credit Card,Bangalore
SKU001,2023-12-16,1,50000,0,Credit Card,Bangalore
SKU002,2023-12-16,1477,14770,0,Credit Card,Delhi
SKU003,2023-12-16,23,11500,0,UPI,Bangalore
SKU004,2023-12-16,4,4000,0,UPI,Delhi
SKU002,2023-12-17,3581,35810,0,UPI,Bangalore
SKU003,2023-12-17,23,11500,0,Credit Card,Bangalore
SKU004,2023-12-17,2,2000,0,Credit Card,Bangalore
SKU001,2023-12-18,1,50000,0,Cash,Bangalore
SKU002,2023-12-18,2950,29500,0,UPI,Chennai
SKU001,2023-12-19,1,50000,0,Credit Card,Chennai
SKU002,2023-12-19,2929,29290,0,Cash,Mumbai
SKU003,2023-12-19,25,12500,0,Cash,Chennai
SKU004,2023-12-19,3,3000,0,Credit Card,Delhi
SKU002,2023-12-20,3959,39590,0,Credit Card,Delhi
SKU003,2023-12-20,26,13000,0,Credit Card,Mumbai
SKU004,2023-12-20,3,3000,0,Cash,Bangalore
SKU001,2023-12-21,1,50000,0,UPI,Chennai
SKU002,2023-12-21,2143,21430,0,UPI,Chennai
SKU003,2023-12-21,29,14500,0,UPI,Delhi
SKU004,2023-12-21,5,5000,0,Cash,Chennai
SKU003,2023-12-22,16,8000,0,UPI,Chennai
SKU004,2023-12-22,6,6000,0,UPI,Chennai
SKU003,2023-12-23,38,19000,0,Credit Card,Mumbai
SKU004,2023-12-23,5,5000,0,Cash,Chennai
SKU002,2023-12-24,2968,29680,0,Cash,Chennai
SKU003,2023-12-24,18,9000,0,UPI,Delhi
SKU004,2023-12-24,3,3000,0,UPI,Delhi
SKU001,2023-12-25,1,50000,0,Credit Card,Chennai
SKU002,2023-12-25,4443,44430,0,Credit Card,Bangalore
SKU003,2023-12-25,41,20500,0,Credit Card,Bangalore
SKU004,2023-12-25,5,5000,0,UPI,Delhi
SKU002,2023-12-26,1946,19460,0,UPI,Delhi
SKU003,2023-12-26,33,16500,0,Cash,Mumbai
SKU004,2023-12-26,4,4000,0,Cash,Delhi
SKU001,2023-12-27,1,50000,0,Cash,Delhi
SKU003,2023-12-27,27,13500,0,Cash,Chennai
SKU004,2023-12-27,5,5000,0,Credit Card,Delhi
SKU002,2023-12-28,2991,29910,0,Cash,Bangalore
SKU003,2023-12-28,33,16500,0,Cash,Mumbai
SKU004,2023-12-28,6,6000,0,Cash,Delhi
SKU002,2023-12-29,4182,41820,0,Cash,Mumbai
SKU003,2023-12-29,31,15500,0,UPI,Delhi
SKU004,2023-12-29,8,8000,0,Credit Card,Chennai
SKU002,2023-12-30,2095,20950,0,Credit Card,Delhi
SKU003,2023-12-30,32,16000,0,Credit Card,Delhi
SKU004,2023-12-30,5,5000,0,Cash,Delhi
SKU002,2023-12-31,5559,55590,0,UPI,Chennai
SKU003,2023-12-31,18,9000,0,Cash,Bangalore
SKU004,2023-12-31,6,6000,0,Credit Card,Mumbai
SKU002,2024-01-01,5267,52670,0,Cash,Chennai
SKU003,2024-01-01,43,21500,0,Credit Card,Bangalore
SKU002,2024-01-02,4835,48350,0,Credit Card,Delhi
SKU004,2024-01-02,9,9000,0,Cash,Delhi
SKU001,2024-01-03,1,50000,0,Credit Card,Delhi
SKU002,2024-01-03,4691,46910,0,UPI,Bangalore
SKU003,2024-01-03,31,15500,0,Cash,Bangalore
SKU004,2024-01-03,5,5000,0,Cash,Delhi
SKU002,2024-01-04,5753,57530,0,UPI,Chennai
SKU003,2024-01-04,52,26000,0,UPI,Bangalore
SKU004,2024-01-04,8,8000,0,Credit Card,Chennai
SKU001,2024-01-05,1,50000,0,Cash,Bangalore
SKU003,2024-01-05,26,13000,0,Cash,Bangalore
SKU004,2024-01-05,5,5000,0,Credit Card,Mumbai
SKU001,2024-01-06,1,50000,0,UPI,Delhi
SKU002,2024-01-06,4859,48590,0,Cash,Bangalore
SKU003,2024-01-06,28,14000,0,UPI,Bangalore
SKU004,2024-01-06,10,10000,0,UPI,Delhi
SKU003,2024-01-07,52,26000,0,Cash,Chennai
SKU004,2024-01-07,8,8000,0,UPI,Chennai
SKU001,2024-01-08,1,50000,0,Cash,Mumbai
SKU003,2024-01-08,28,14000,0,Cash,Bangalore
SKU004,2024-01-08,11,11000,0,Cash,Bangalore
SKU003,2024-01-09,55,27500,0,Cash,Chennai
SKU004,2024-01-09,4,4000,0,UPI,Bangalore
SKU001,2024-01-10,1,50000,0,Cash,Bangalore
SKU003,2024-01-10,34,17000,0,Cash,Chennai
SKU004,2024-01-10,7,7000,0,Cash,Delhi
SKU001,2024-01-11,1,50000,0,Credit Card,Bangalore
SKU002,2024-01-11,4355,43550,0,Credit Card,Mumbai
SKU003,2024-01-11,25,12500,0,Credit Card,Mumbai
SKU004,2024-01-11,10,10000,0,Credit Card,Bangalore
SKU002,2024-01-12,4625,46250,0,UPI,Chennai
SKU003,2024-01-12,54,27000,0,Credit Card,Delhi
SKU004,2024-01-12,8,8000,0,UPI,Chennai
SKU002,2024-01-13,6198,61980,0,Credit Card,Chennai
SKU003,2024-01-13,41,20500,0,Credit Card,Delhi
SKU004,2024-01-13,5,5000,0,Cash,Mumbai
SKU001,2024-01-14,1,50000,0,UPI,Mumbai
SKU003,2024-01-14,58,29000,0,Credit Card,Chennai
SKU004,2024-01-14,5,5000,0,Credit Card,Bangalore
SKU003,2024-01-15,42,21000,0,Cash,Chennai
SKU004,2024-01-15,10,10000,0,Credit Card,Chennai
SKU001,2024-01-16,1,50000,0,Cash,Chennai
SKU002,2024-01-16,5607,56070,0,UPI,Bangalore
SKU004,2024-01-16,12,12000,0,Credit Card,Mumbai
SKU002,2024-01-17,4874,48740,0,Credit Card,Bangalore
SKU004,2024-01-17,10,10000,0,UPI,Mumbai
SKU002,2024-01-18,7276,72760,0,Cash,Chennai
SKU003,2024-01-18,55,27500,0,Cash,Chennai
SKU004,2024-01-18,9,9000,0,UPI,Mumbai
SKU001,2024-01-19,1,50000,0,Cash,Bangalore
SKU002,2024-01-19,8308,83080,0,UPI,Delhi
SKU003,2024-01-19,35,17500,0,Cash,Chennai
SKU004,2024-01-19,9,9000,0,Cash,Mumbai
SKU001,2024-01-20,1,50000,0,UPI,Bangalore
SKU002,2024-01-20,4324,43240,0,Cash,Chennai
SKU003,2024-01-20,29,14500,0,Credit Card,Chennai
SKU004,2024-01-20,8,8000,0,Credit Card,Chennai
SKU001,2024-01-21,1,50000,0,UPI,Bangalore
SKU002,2024-01-21,7670,76700,0,UPI,Delhi
SKU004,2024-01-21,12,12000,0,Cash,Delhi
SKU003,2024-01-22,60,30000,0,Credit Card,Mumbai
SKU004,2024-01-22,6,6000,0,Credit Card,Bangalore
SKU001,2024-01-23,1,50000,0,UPI,Chennai
SKU002,2024-01-23,6396,63960,0,UPI,Chennai
SKU004,2024-01-23,10,10000,0,Cash,Chennai
SKU002,2024-01-24,4917,49170,0,Credit Card,Mumbai
SKU003,2024-01-24,55,27500,0,Cash,Chennai
SKU004,2024-01-24,6,6000,0,UPI,Chennai
SKU001,2024-01-25,1,50000,0,Cash,Bangalore
SKU002,2024-01-25,5918,59180,0,Credit Card,Mumbai
SKU003,2024-01-25,51,25500,0,Credit Card,Mumbai
SKU004,2024-01-25,6,6000,0,Credit Card,Mumbai
SKU001,2024-01-26,1,50000,0,UPI,Delhi
SKU002,2024-01-26,5712,57120,0,Cash,Delhi
SKU003,2024-01-26,55,27500,0,UPI,Bangalore
SKU004,2024-01-26,7,7000,0,Cash,Bangalore
SKU001,2024-01-27,1,50000,0,Cash,Delhi
SKU002,2024-01-27,3076,30760,0,Cash,Delhi
SKU003,2024-01-27,25,12500,0,Credit Card,Chennai
SKU004,2024-01-27,7,7000,0,UPI,Bangalore
SKU004,2024-01-28,13,13000,0,Cash,Mumbai
SKU002,2024-01-29,5598,55980,0,Cash,Delhi
SKU003,2024-01-29,49,24500,0,Credit Card,Bangalore
SKU004,2024-01-29,7,7000,0,Credit Card,Delhi
SKU001,2024-01-30,1,50000,0,Cash,Mumbai
SKU002,2024-01-30,6030,60300,0,UPI,Chennai
SKU003,2024-01-30,35,17500,0,Cash,Chennai
SKU001,2024-01-31,1,50000,0,Credit Card,Mumbai
SKU002,2024-01-31,7596,75960,0,Cash,Bangalore
SKU004,2024-01-31,11,11000,0,Credit Card,Delhi
SKU001,2024-02-01,1,50000,0,Cash,Chennai
SKU003,2024-02-01,62,31000,0,UPI,Bangalore
SKU004,2024-02-01,6,6000,0,UPI,Bangalore
SKU001,2024-02-02,1,50000,0,Credit Card,Mumbai
SKU002,2024-02-02,3627,36270,0,Cash,Mumbai
SKU003,2024-02-02,40,20000,0,Credit Card,Delhi
SKU004,2024-02-02,6,6000,0,Cash,Mumbai
SKU001,2024-02-03,1,50000,0,Cash,Chennai
SKU002,2024-02-03,8308,83080,0,UPI,Mumbai
SKU003,2024-02-03,34,17000,0,Cash,Chennai
SKU004,2024-02-03,7,7000,0,Credit Card,Chennai
SKU001,2024-02-04,1,50000,0,Cash,Chennai
SKU004,2024-02-04,7,7000,0,Cash,Bangalore
SKU002,2024-02-05,6939,69390,0,Credit Card,Delhi
SKU003,2024-02-05,46,23000,0,Credit Card,Mumbai
SKU004,2024-02-05,14,14000,0,Cash,Mumbai
SKU002,2024-02-06,3459,34590,0,Credit Card,Delhi
SKU003,2024-02-06,70,35000,0,UPI,Chennai
SKU004,2024-02-06,8,8000,0,UPI,Chennai
SKU001,2024-02-07,1,50000,0,Credit Card,Mumbai
SKU002,2024-02-07,4191,41910,0,Cash,Bangalore
SKU003,2024-02-07,46,23000,0,Credit Card,Mumbai
SKU004,2024-02-07,6,6000,0,Credit Card,Chennai
SKU002,2024-02-08,3175,31750,0,Cash,Mumbai
SKU004,2024-02-08,5,5000,0,Credit Card,Chennai
SKU002,2024-02-09,3545,35450,0,Credit Card,Delhi
SKU003,2024-02-09,36,18000,0,Credit Card,Mumbai
SKU004,2024-02-09,7,7000,0,Credit Card,Chennai
SKU001,2024-02-10,1,50000,0,UPI,Delhi
SKU002,2024-02-10,3486,34860,0,Cash,Chennai
SKU003,2024-02-10,53,26500,0,Credit Card,Mumbai
SKU003,2024-02-11,56,28000,0,UPI,Delhi
SKU004,2024-02-11,8,8000,0,Credit Card,Mumbai
SKU001,2024-02-12,1,50000,0,Cash,Delhi
SKU002,2024-02-12,6890,68900,0,Cash,Chennai
SKU001,2024-02-13,1,50000,0,UPI,Mumbai
SKU002,2024-02-13,4110,41100,0,Cash,Chennai
SKU003,2024-02-13,66,33000,0,Cash,Delhi
SKU001,2024-02-14,1,50000,0,UPI,Mumbai
SKU002,2024-02-14,5850,58500,0,Cash,Delhi
SKU003,2024-02-14,53,26500,0,UPI,Chennai
SKU004,2024-02-14,10,10000,0,UPI,Delhi
SKU001,2024-02-15,1,50000,0,Cash,Bangalore
SKU002,2024-02-15,5144,51440,0,Credit Card,Delhi
SKU003,2024-02-15,44,22000,0,UPI,Chennai
SKU004,2024-02-15,6,6000,0,UPI,Delhi
SKU001,2024-02-16,1,50000,0,UPI,Mumbai
SKU003,2024-02-16,42,21000,0,Cash,Delhi
SKU004,2024-02-16,12,12000,0,UPI,Chennai
SKU001,2024-02-17,1,50000,0,Cash,Delhi
SKU002,2024-02-17,7090,70900,0,Credit Card,Mumbai
SKU003,2024-02-17,61,30500,0,UPI,Bangalore
SKU004,2024-02-17,5,5000,0,Cash,Delhi
SKU001,2024-02-18,1,50000,0,UPI,Chennai
SKU003,2024-02-18,41,20500,0,Credit Card,Delhi
SKU004,2024-02-18,8,8000,0,Credit Card,Bangalore
SKU002,2024-02-19,3298,32980,0,UPI,Chennai
SKU003,2024-02-19,57,28500,0,UPI,Chennai
SKU002,2024-02-20,4560,45600,0,Credit Card,Delhi
SKU003,2024-02-20,55,27500,0,UPI,Delhi
SKU001,2024-02-21,1,50000,0,Cash,Mumbai
SKU002,2024-02-21,3138,31380,0,UPI,Bangalore
SKU004,2024-02-21,8,8000,0,Credit Card,Mumbai
SKU001,2024-02-22,1,50000,0,Cash,Mumbai
SKU003,2024-02-22,39,19500,0,UPI,Mumbai
SKU004,2024-02-22,8,8000,0,Cash,Bangalore
SKU003,2024-02-23,45,22500,0,UPI,Delhi
SKU004,2024-02-23,3,3000,0,Cash,Bangalore
SKU002,2024-02-24,4285,42850,0,UPI,Delhi
SKU003,2024-02-24,19,9500,0,Cash,Chennai
SKU004,2024-02-24,9,9000,0,Cash,Bangalore
SKU001,2024-02-25,1,50000,0,Cash,Chennai
SKU003,2024-02-25,34,17000,0,UPI,Mumbai
SKU004,2024-02-25,8,8000,0,Cash,Delhi
SKU001,2024-02-26,1,50000,0,Cash,Delhi
SKU002,2024-02-26,5798,57980,0,Cash,Chennai
SKU003,2024-02-26,20,10000,0,UPI,Delhi
SKU001,2024-02-27,1,50000,0,Cash,Bangalore
SKU002,2024-02-27,2962,29620,0,UPI,Chennai
SKU003,2024-02-27,41,20500,0,Credit Card,Mumbai
SKU004,2024-02-27,6,6000,0,Cash,Chennai
SKU002,2024-02-28,5716,57160,0,Credit Card,Delhi
SKU003,2024-02-28,17,8500,0,Credit Card,Delhi
SKU004,2024-02-28,4,4000,0,Cash,Delhi
SKU002,2024-02-29,2994,29940,0,Credit Card,Bangalore
SKU003,2024-02-29,34,17000,0,Cash,Mumbai
SKU004,2024-02-29,3,3000,0,Cash,Chennai
SKU002,2024-03-01,3376,33760,0,Credit Card,Chennai
SKU003,2024-03-01,39,19500,0,Cash,Bangalore
SKU004,2024-03-01,3,3000,0,UPI,Bangalore
SKU001,2024-03-02,1,50000,0,Credit Card,Delhi
SKU002,2024-03-02,3873,38730,0,Cash,Mumbai
SKU003,2024-03-02,42,21000,0,UPI,Chennai
SKU004,2024-03-02,4,4000,0,UPI,Delhi
SKU001,2024-03-03,1,50000,0,Cash,Mumbai
SKU002,2024-03-03,4600,46000,0,Cash,Bangalore
SKU003,2024-03-03,32,16000,0,Credit Card,Bangalore
SKU004,2024-03-03,8,8000,0,UPI,Delhi
SKU001,2024-03-04,1,50000,0,Cash,Mumbai
SKU002,2024-03-04,2489,24890,0,UPI,Mumbai
SKU003,2024-03-04,23,11500,0,Credit Card,Mumbai
SKU004,2024-03-04,4,4000,0,Cash,Bangalore
SKU001,2024-03-05,1,50000,0,Cash,Bangalore
SKU002,2024-03-05,5653,56530,0,Cash,Chennai
SKU003,2024-03-05,19,9500,0,Cash,Delhi
SKU004,2024-03-05,8,8000,0,Cash,Chennai
SKU001,2024-03-06,1,50000,0,Cash,Mumbai
SKU002,2024-03-06,5430,54300,0,Credit Card,Chennai
SKU003,2024-03-06,22,11000,0,Cash,Delhi
SKU004,2024-03-06,4,4000,0,Cash,Bangalore
SKU002,2024-03-07,2144,21440,0,UPI,Delhi
SKU003,2024-03-07,39,19500,0,Cash,Delhi
SKU004,2024-03-07,4,4000,0,UPI,Chennai
SKU001,2024-03-08,1,50000,0,Cash,Mumbai
SKU002,2024-03-08,3739,37390,0,Cash,Bangalore
SKU002,2024-03-09,3206,32060,0,Credit Card,Delhi
SKU003,2024-03-09,31,15500,0,Credit Card,Mumbai
SKU004,2024-03-09,5,5000,0,Credit Card,Delhi
SKU003,2024-03-10,42,21000,0,UPI,Delhi
SKU004,2024-03-10,5,5000,0,UPI,Mumbai
SKU001,2024-03-11,1,50000,0,Credit Card,Chennai
